brand,name,type,texture,protein,ingredients,moisture_pct,kcal_per_100g,price_tier,tags,magnesium_mg_per_100kcal,phosphorus_pct_dm,sodium_pct_dm,crude_protein_pct_dm,crude_fat_pct_dm,crude_fiber_pct_dm,ash_pct_dm,omega3_pct_dm,calcium_pct_dm,package_size_g,price_krw,sku,availability_region,category,country,product_url,image_url,grain_free,single_protein,veterinary_diet,indoor_suitable,neutered_suitable,palatability_score,rating_count,treat_kcal_per_piece
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿3 닭 드라이,간식,드라이,닭,치킨;현미,10,357,중간,체중 관리,,,,,,,,,,80,4706,퓨리-T-000002,EU,Training,뉴질랜드,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF3_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000002/300/200,True,True,False,True,True,4.5,165,6
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿4 소 습식/파우치,간식,습식/파우치,소,소고기;쌀,75,103,저가,치아 관리,,,,,,,,,,100,2538,퓨리-T-000003,SEA,Dental,일본,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF4_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000003/300/200,False,False,False,True,True,4.2,695,6
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿5 닭 드라이,간식,드라이,닭,치킨;현미,10,345,저가,치아 관리,,,,,,,,,,100,1834,퓨리-T-000004,"AU,US",Dental,영국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF5_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000004/300/200,False,False,False,True,True,4.7,854,3
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿6 닭 습식/파우치,간식,습식/파우치,닭,치킨;현미,75,95,중간,고기함량높음,,,,,,,,,,80,5331,퓨리-T-000005,"AU,EU,US",Grain-Free,영국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF6_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000005/300/200,True,True,False,True,True,4.7,785,5
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿7 소 습식/파우치,간식,습식/파우치,소,소고기;쌀,75,88,저가,치아 관리,,,,,,,,,,100,2543,퓨리-T-000006,"AU,CA",Dental,스페인,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF7_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000006/300/200,False,False,False,True,True,4.6,988,4
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿8 칠면조 드라이,간식,드라이,칠면조,칠면조;감자,10,357,저가,체중 관리,,,,,,,,,,40,1978,퓨리-T-000007,JP,Pouch,미국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF8_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000007/300/200,True,False,False,True,True,4.8,347,6
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿9 어류 습식/파우치,간식,습식/파우치,어류,연어;참치,75,91,중간,치아 관리,,,,,,,,,,60,6256,퓨리-T-000008,"JP,KR",Dental,미국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF9_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000008/300/200,True,False,False,True,True,4.1,98,8
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿10 오리 드라이,간식,드라이,오리,오리;완두,10,321,중간,체중 관리,,,,,,,,,,120,6209,퓨리-T-000009,"SEA,US",Creamy,한국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF10_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000009/300/200,False,False,False,True,True,4.1,162,5
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿11 오리 습식/파우치,간식,습식/파우치,오리,오리;완두,75,101,중간,고기함량높음,,,,,,,,,,100,4980,퓨리-T-000010,JP,Pouch,미국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF11_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000010/300/200,True,False,False,True,True,3.8,992,7
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿12 오리 습식/파우치,간식,습식/파우치,오리,오리;완두,75,98,중간,고기함량높음,,,,,,,,,,100,5345,퓨리-T-000011,CA,Grain-Free,일본,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF12_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000011/300/200,True,True,False,True,True,4.5,537,8
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿13 양 드라이,간식,드라이,양,양고기;현미,10,319,중간,체중 관리,,,,,,,,,,100,5520,퓨리-T-000012,SEA,Creamy,영국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF13_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000012/300/200,False,False,False,True,True,4.0,744,8
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿14 칠면조 드라이,간식,드라이,칠면조,칠면조;감자,10,345,저가,체중 관리,,,,,,,,,,60,2177,퓨리-T-000013,US,Training,뉴질랜드,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF14_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000013/300/200,True,False,False,True,True,4.8,684,5
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿15 양 드라이,간식,드라이,양,양고기;현미,10,354,프리미엄,체중 관리,,,,,,,,,,100,11218,퓨리-T-000014,"AU,KR",Training,한국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF15_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000014/300/200,False,False,False,True,True,4.5,486,5
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿16 양 습식/파우치,간식,습식/파우치,양,양고기;현미,75,102,프리미엄,고기함량높음,,,,,,,,,,60,9638,퓨리-T-000015,"JP,KR,US",Creamy,태국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF16_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000015/300/200,False,False,False,True,True,4.2,56,3
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿17 오리 드라이,간식,드라이,오리,오리;완두,10,323,중간,체중 관리,,,,,,,,,,120,6187,퓨리-T-000016,CA,Creamy,일본,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF17_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000016/300/200,True,False,False,True,True,4.0,1128,7
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿18 칠면조 습식/파우치,간식,습식/파우치,칠면조,칠면조;감자,75,103,프리미엄,고기함량높음,,,,,,,,,,100,9868,퓨리-T-000017,"EU,JP,US",Pouch,영국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF18_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000017/300/200,True,False,False,True,True,3.8,728,3
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿19 양 습식/파우치,간식,습식/파우치,양,양고기;현미,75,86,저가,고기함량높음,,,,,,,,,,60,2575,퓨리-T-000018,KR,Creamy,일본,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF19_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000018/300/200,False,False,False,True,True,4.7,442,5
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿20 소 드라이,간식,드라이,소,소고기;쌀,10,336,저가,체중 관리,,,,,,,,,,100,2491,퓨리-T-000019,KR,Grain-Free,뉴질랜드,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF20_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000019/300/200,False,True,False,True,True,4.7,300,7
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿21 소 드라이,간식,드라이,소,소고기;쌀,10,353,저가,체중 관리,,,,,,,,,,80,2421,퓨리-T-000020,US,Grain-Free,캐나다,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF21_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000020/300/200,False,False,False,True,True,4.3,1050,4
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿22 칠면조 드라이,간식,드라이,칠면조,칠면조;감자,10,324,프리미엄,체중 관리,,,,,,,,,,100,9334,퓨리-T-000021,"CA,JP,SEA",Pouch,미국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF22_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000021/300/200,False,False,False,True,True,4.4,1139,7
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿23 소 드라이,간식,드라이,소,소고기;쌀,10,310,중간,체중 관리,,,,,,,,,,40,5018,퓨리-T-000022,"SEA,US",Grain-Free,미국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF23_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000022/300/200,True,False,False,True,True,4.3,313,7
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿24 어류 드라이,간식,드라이,어류,연어;참치,10,329,중간,체중 관리,,,,,,,,,,80,5854,퓨리-T-000023,"KR,US",Pouch,뉴질랜드,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF24_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000023/300/200,False,False,False,True,True,4.8,990,5
퓨리나 덴탈라이프,퓨리나 덴탈라이프 트릿25 닭 드라이,간식,드라이,닭,치킨;현미,10,348,저가,체중 관리,,,,,,,,,,80,1852,퓨리-T-000024,"CA,KR",Grain-Free,프랑스,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%EB%8D%B4%ED%83%88%EB%9D%BC%EC%9D%B4%ED%94%84_%ED%8A%B8%EB%A6%BF25_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-T-000024/300/200,False,False,False,True,True,4.1,715,6
위스카스,위스카스 트릿1 칠면조 습식/파우치,간식,습식/파우치,칠면조,칠면조;감자,75,92,프리미엄,치아 관리,,,,,,,,,,100,8442,위스-T-000000,"EU,KR,US",Dental,뉴질랜드,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF1_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000000/300/200,True,True,False,True,True,4.5,1169,6
위스카스,위스카스 트릿2 어류 습식/파우치,간식,습식/파우치,어류,연어;참치,75,98,저가,고기함량높음,,,,,,,,,,40,2567,위스-T-000001,"CA,SEA",Creamy,한국,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF2_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000001/300/200,False,False,False,True,True,4.0,167,7
위스카스,위스카스 트릿3 소 드라이,간식,드라이,소,소고기;쌀,10,359,중간,체중 관리,,,,,,,,,,100,4850,위스-T-000002,"EU,SEA,US",Grain-Free,한국,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF3_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000002/300/200,True,False,False,True,True,4.8,1096,8
위스카스,위스카스 트릿4 소 드라이,간식,드라이,소,소고기;쌀,10,316,프리미엄,치아 관리,,,,,,,,,,60,9688,위스-T-000003,"CA,KR,US",Dental,미국,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF4_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000003/300/200,False,True,False,True,True,4.5,629,8
위스카스,위스카스 트릿5 닭 습식/파우치,간식,습식/파우치,닭,치킨;현미,75,106,프리미엄,고기함량높음,,,,,,,,,,60,9168,위스-T-000004,"CA,EU,JP",Pouch,영국,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF5_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000004/300/200,False,False,False,True,True,4.2,374,7
위스카스,위스카스 트릿6 소 습식/파우치,간식,습식/파우치,소,소고기;쌀,75,106,프리미엄,고기함량높음,,,,,,,,,,100,8149,위스-T-000005,EU,Pouch,독일,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF6_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000005/300/200,True,False,False,True,True,4.9,112,5
위스카스,위스카스 트릿7 양 습식/파우치,간식,습식/파우치,양,양고기;현미,75,80,중간,고기함량높음,,,,,,,,,,60,4888,위스-T-000006,"EU,US",Creamy,독일,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF7_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000006/300/200,False,False,False,True,True,4.4,110,8
위스카스,위스카스 트릿8 오리 드라이,간식,드라이,오리,오리;완두,10,342,중간,체중 관리,,,,,,,,,,120,6276,위스-T-000007,EU,Training,캐나다,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF8_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000007/300/200,True,False,False,True,True,3.8,1053,7
위스카스,위스카스 트릿9 소 드라이,간식,드라이,소,소고기;쌀,10,288,중간,체중 관리,,,,,,,,,,60,5057,위스-T-000008,JP,Pouch,캐나다,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF9_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000008/300/200,False,True,False,True,True,4.3,10,4
위스카스,위스카스 트릿10 닭 드라이,간식,드라이,닭,치킨;현미,10,326,프리미엄,체중 관리,,,,,,,,,,120,8299,위스-T-000009,"JP,SEA",Training,미국,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF10_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000009/300/200,False,True,False,True,True,4.1,649,7
위스카스,위스카스 트릿11 소 습식/파우치,간식,습식/파우치,소,소고기;쌀,75,110,중간,치아 관리,,,,,,,,,,40,6323,위스-T-000010,"CA,JP",Dental,태국,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF11_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000010/300/200,True,True,False,True,True,4.5,974,3
위스카스,위스카스 트릿12 닭 습식/파우치,간식,습식/파우치,닭,치킨;현미,75,99,중간,고기함량높음,,,,,,,,,,120,4984,위스-T-000011,"CA,KR",Training,영국,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF12_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000011/300/200,False,True,False,True,True,4.1,1172,5
위스카스,위스카스 트릿13 어류 습식/파우치,간식,습식/파우치,어류,연어;참치,75,91,프리미엄,고기함량높음,,,,,,,,,,60,9668,위스-T-000012,"CA,KR",Pouch,독일,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF13_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000012/300/200,False,True,False,True,True,4.5,493,7
위스카스,위스카스 트릿14 칠면조 드라이,간식,드라이,칠면조,칠면조;감자,10,356,중간,체중 관리,,,,,,,,,,120,6175,위스-T-000013,US,Pouch,뉴질랜드,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF14_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000013/300/200,False,False,False,True,True,4.1,584,8
위스카스,위스카스 트릿15 어류 습식/파우치,간식,습식/파우치,어류,연어;참치,75,107,저가,고기함량높음,,,,,,,,,,80,2065,위스-T-000014,"EU,KR",Creamy,호주,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF15_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000014/300/200,True,True,False,True,True,4.1,117,8
위스카스,위스카스 트릿16 닭 습식/파우치,간식,습식/파우치,닭,치킨;현미,75,110,저가,고기함량높음,,,,,,,,,,100,2021,위스-T-000015,AU,Grain-Free,독일,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF16_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000015/300/200,True,True,False,True,True,4.6,728,6
위스카스,위스카스 트릿17 칠면조 습식/파우치,간식,습식/파우치,칠면조,칠면조;감자,75,96,중간,고기함량높음,,,,,,,,,,80,6173,위스-T-000016,"AU,EU,KR",Training,일본,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF17_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000016/300/200,False,True,False,True,True,4.0,1182,7
위스카스,위스카스 트릿18 칠면조 드라이,간식,드라이,칠면조,칠면조;감자,10,314,저가,체중 관리,,,,,,,,,,100,2231,위스-T-000017,"AU,JP,KR",Grain-Free,스페인,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF18_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000017/300/200,False,False,False,True,True,4.8,937,8
위스카스,위스카스 트릿19 칠면조 드라이,간식,드라이,칠면조,칠면조;감자,10,326,프리미엄,체중 관리,,,,,,,,,,100,10637,위스-T-000018,JP,Training,한국,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF19_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000018/300/200,True,False,False,True,True,4.0,635,5
위스카스,위스카스 트릿20 소 습식/파우치,간식,습식/파우치,소,소고기;쌀,75,80,중간,고기함량높음,,,,,,,,,,40,5454,위스-T-000019,"AU,JP",Grain-Free,호주,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF20_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000019/300/200,False,True,False,True,True,4.8,213,4
위스카스,위스카스 트릿21 칠면조 습식/파우치,간식,습식/파우치,칠면조,칠면조;감자,75,86,저가,고기함량높음,,,,,,,,,,100,2573,위스-T-000020,"AU,CA",Training,일본,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF21_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000020/300/200,False,True,False,True,True,4.7,868,5
위스카스,위스카스 트릿22 오리 습식/파우치,간식,습식/파우치,오리,오리;완두,75,86,중간,고기함량높음,,,,,,,,,,60,5689,위스-T-000021,"AU,CA",Training,뉴질랜드,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF22_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000021/300/200,False,False,False,True,True,3.8,1178,6
위스카스,위스카스 트릿23 오리 드라이,간식,드라이,오리,오리;완두,10,339,중간,체중 관리,,,,,,,,,,100,5558,위스-T-000022,"CA,EU,KR",Grain-Free,프랑스,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF23_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000022/300/200,False,True,False,True,True,4.8,117,5
위스카스,위스카스 트릿24 칠면조 드라이,간식,드라이,칠면조,칠면조;감자,10,291,프리미엄,체중 관리,,,,,,,,,,80,8625,위스-T-000023,"CA,EU,SEA",Grain-Free,일본,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF24_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000023/300/200,True,False,False,True,True,4.7,358,6
